a1_rms,a1_p2p,a1_kurtosis,a1_skewness,a1_crest_factor,a1_shape_factor,a1_impulse_factor,a1_spec_centroid,a1_hf_ratio,a2_rms,a2_p2p,a2_kurtosis,a2_skewness,a2_crest_factor,a2_shape_factor,a2_impulse_factor,a2_spec_centroid,a2_hf_ratio,a3_rms,a3_p2p,a3_kurtosis,a3_skewness,a3_crest_factor,a3_shape_factor,a3_impulse_factor,a3_spec_centroid,a3_hf_ratio,a4_rms,a4_p2p,a4_kurtosis,a4_skewness,a4_crest_factor,a4_shape_factor,a4_impulse_factor,a4_spec_centroid,a4_hf_ratio,gearbox_state
3.807068841728994,24.197,3.6200826110724837,0.15879013338083928,3.368680875802656,1.3011216105125247,4.383063486428245,0.30937229715134923,0.31121742198632385,4.196279288511321,29.6111,3.862558320269974,-0.2372646441302147,3.6543087210566574,1.3080566019462903,4.7800426481292035,0.33553335151776187,0.6294425991321823,3.661639495775002,26.3085,3.943702107009683,-0.27282926431268,3.9298789562980736,1.3235326954580842,5.2013232878546125,0.327540726781032,0.6341850760243032,4.222076519250701,28.957700000000003,3.8604636501258387,-0.06238667573897844,3.7166072022733343,1.3135382412432148,4.881905687867137,0.38551422436333704,0.6716626054280013,Broken-Low
6.64129324373292,44.6916,3.889544463658378,0.13653540101430112,3.4211710228933696,1.3111234311109186,4.485577489953881,0.4761064734834663,0.9112636609994603,4.450035270618583,35.9821,4.896074112593945,-0.12302453903840245,4.087720409790666,1.367403695429643,5.589563994232187,0.5640264714658788,0.7601429632887832,3.631249325465433,24.359,3.860751362844083,-0.22446814054735642,3.5904447289157977,1.320101771678503,4.739752447756793,0.36270544173290153,0.59424338476358,4.667910575343996,37.2713,4.8983342709895785,-0.3256551145368927,4.160598127688984,1.3462786668389235,5.601324500598847,0.3730786566580791,0.7458157137501104,Healthy-Low
6.978673176213704,49.4449,3.9302677796982315,0.26087367600827566,3.912477244680182,1.3122809173637173,5.134269227814315,0.45746528083729027,0.8313687746489535,4.489701141244171,30.7978,3.474924505741514,0.057354476142265354,3.5787014535100887,1.272318970617459,4.553249749478175,0.4953182821999135,0.613284348244874,4.3309828764800535,31.3665,3.460266117634386,-0.06439668344296587,3.713383418654196,1.278903684192955,4.749059734938979,0.3489256047074039,0.5389183764647012,4.8981293861047535,30.1993,3.512248616868345,-0.0955453598074944,3.1650450157515064,1.3043090831774415,4.128196962711021,0.3228642659345708,0.7040533933838707,Healthy-High
6.894747922348088,66.12270000000001,6.688069025854135,0.057562979817117214,5.395411176588122,1.4194336959580398,7.6584284275989045,0.5109431790744015,0.9215751467467131,4.613722632597394,39.7273,7.036749765823479,-0.7788144265512892,4.376704368252757,1.4543335097134011,6.365187824860386,0.6013239167982962,0.7610460473303372,3.872671116541092,31.637900000000002,5.065480551053117,-0.09066622319187732,4.202009287721329,1.3734505013231837,5.771251762787024,0.40217376881621086,0.6132284132806541,3.9148619944019627,33.696799999999996,5.457396740052867,-0.3532997216251669,4.425852054241416,1.3993911293678563,6.193498104601524,0.39145275520454653,0.8261955795907379,Healthy-Low
5.85902667138625,32.9083,2.9843240070851746,0.03716119323672286,2.830999230811267,1.268701027725687,3.591691633621496,0.2845625542309525,0.24118127683526816,5.316267237069164,35.3981,3.2839207696459405,-0.1646741561730416,3.54415968193198,1.281672784313331,4.542453007593665,0.37690358578610517,0.5696976589316289,4.436966653740592,31.829,4.225897491702172,0.05006423740910488,3.792636121303617,1.33404550670808,5.059549176204991,0.357582550071943,0.6579815030187529,5.396925515664356,42.5449,4.695210617749466,0.27891327006027883,4.795118984852164,1.3362935385363532,6.407686515972131,0.3619081550651414,0.7518338519354254,Broken-High
5.829198958266893,36.157399999999996,3.4014132635689127,0.09283203215497018,3.4393747997850745,1.2758858565412448,4.388249662390905,0.3295952990273816,0.3395190720784304,5.57606032759816,37.7468,3.825053664955893,-0.3598153347811267,3.40989854537435,1.2955658423209944,4.417748081167846,0.41504712255282483,0.6922183367201727,5.086852870358779,37.0413,3.856183145121002,-0.01742571196868014,3.8861159352937715,1.2947698415764455,5.031625713889006,0.35923138543777283,0.7237376401417916,6.317900018067788,45.5023,3.71197384468339,-0.1547577080973381,3.6655850731678754,1.3108263861448393,4.804945634567872,0.3546377341259084,0.8592792016342499,Broken-High
7.843467053514991,50.0221,3.4055228101892805,-0.15864221035946452,3.5218226597404145,1.2971488694458326,4.568328281471577,0.4667566582926963,0.9002361491434222,4.451511543834281,33.449,3.880541896778921,-0.20212867695881795,4.643636166377399,1.2723288286472707,5.908232164232386,0.4589898277599863,0.5750959946053222,4.570321790390223,32.0169,4.224809579163728,0.012500399480631353,3.585196130926568,1.3381821814021015,4.79764557923874,0.36699266146495596,0.6267487655703161,5.2379110489756275,34.857299999999995,3.7254522222764783,-0.17168079872793843,3.5444282704318297,1.314703264392353,4.659871417542158,0.34901246608717146,0.873405022932413,Healthy-High
4.9363367189773415,34.4693,3.7269698543855476,0.07984959081779994,3.9046566507296983,1.2959717204882528,5.060324597563091,0.3530284541076063,0.3866737135534611,5.209449954599724,37.366200000000006,3.5349401508338114,-0.1869048900569111,3.8194819363659724,1.2973998507952238,4.955395294357216,0.36024207839619526,0.5435978496658268,4.647659125389228,31.285400000000003,3.812782802130234,-0.042184962086303575,3.5819322267104154,1.3199164039304871,4.727851103803351,0.3248254659449865,0.556615110323056,5.372435264597105,33.7731,3.3987550128631057,-0.03564122530593368,3.1604475742845763,1.3063226655347622,4.128564299523069,0.36906927809686546,0.7222735269315065,Broken-High
9.147192836026157,82.09559999999999,6.154869994082949,0.23683231069297894,4.666557354282201,1.4291987885590496,6.669438117482175,0.5204008714113937,0.9341656066829106,5.628204355756266,49.680099999999996,6.598157054928373,-0.18302297895291142,4.585370105405075,1.445787776281322,6.629472048121634,0.6174626011526587,0.7825212079370796,4.683068539906947,31.433,4.258521000839051,-0.14997765020511528,3.6778876613107525,1.3363031694545815,4.914772938708507,0.4115351127422707,0.6258786012148781,5.109334254596251,38.6993,4.632739224764942,0.043759366000858314,4.430518512197904,1.3573546179218678,6.013784762321325,0.39641963405689584,0.870319077633357,Healthy-Mid
4.167995357358736,29.7959,3.5220626175077223,0.011310850270486457,3.707201826104718,1.268334521359474,4.7019720536966245,0.31316543961254095,0.31499339715213365,4.064638762379238,31.489199999999997,4.02831022922743,-0.2790889459561645,4.036963912234863,1.3122919897543142,5.297675404954352,0.27581897321580245,0.420585834366756,3.2937063670317834,23.2631,3.825621429098,-0.13068462288393712,3.6172927007859816,1.3127506290933235,4.748603268572927,0.32114476496493294,0.548157978646155,3.7109550497654915,29.6097,4.436318169633373,-0.1987277551537391,4.090375603163164,1.3504857074239038,5.523993790068771,0.35147534097483085,0.8194893263945036,Broken-Low
3.376828971041101,27.1416,4.382374338222993,-0.0794433052174164,4.4530830933256995,1.296499568348841,5.773420308320001,0.4289908231602241,0.5320538064745061,3.8616991471414934,24.1077,3.744652225735103,-0.3999218533318861,3.642955979729744,1.3138957703952854,4.7864644535043634,0.34241629475206675,0.6929941663603624,3.2205992861842314,28.6192,5.407495509535308,-0.010248474539756724,4.592250909152493,1.372054037966882,6.30081640326172,0.3425692130585013,0.6419917583750497,3.5781941027946575,23.9014,4.156149175382035,-0.458868220715608,3.7255944247363533,1.3461861203310423,5.015343504564195,0.3776233909712135,0.6948762274740923,Broken-Low
4.662530233325833,47.699200000000005,6.279942804154891,0.5224132250073755,5.681207128838192,1.3785778095066599,7.831986079029056,0.4510535274166738,0.8559209014218099,3.3613614377838656,21.492199999999997,3.796493006424618,-0.0555074767120474,3.2651055838947944,1.297445691920885,4.236297173492386,0.4881792541293435,0.6348811018409974,2.988832747165904,21.8451,4.160959954823072,-0.307780348700731,3.6835115683324,1.3412267065286927,4.9404240892564575,0.3259121701736254,0.46743800932318685,3.4274195450591676,20.70777,3.284388957150155,0.055270311619654136,3.521570628082567,1.2858240663820688,4.5281202650541035,0.2982100780403019,0.48468785910788376,Healthy-Low
5.0059717492538525,29.9723,3.2440781037006685,0.3289225710695373,3.344485514224513,1.2681319461551648,4.241248924042136,0.2947256891349606,0.2911317702704465,4.742003194494213,34.7569,4.364693054587314,-0.5451061561241809,4.5828311598835505,1.3202828319513797,6.050633302127356,0.32780019630933593,0.5617138932961604,4.604690562412646,33.2467,4.104551299484644,-0.26798450117737316,3.7899180766779863,1.3149566164456143,4.983577850715637,0.3528067064500918,0.6870616921257136,5.2227075005888866,36.0485,3.487534747408722,-0.012725169677773283,3.7839951783185004,1.2801116880555634,4.843936455312336,0.33768729606701253,0.6989965049203238,Broken-Mid
6.639478783302883,66.0356,6.167935956105197,0.17113456273484978,5.37033119070486,1.3892741076640402,7.4608620728279815,0.48014018229823197,0.8868065041502773,4.000103855420252,28.1373,4.43087107691464,-0.17884502606377684,3.7708270947909,1.3417479733504867,5.0594996122920595,0.5041327127895096,0.6467722834689166,3.809292058418455,30.5972,4.652236967599888,-0.16904041511495746,4.2667245647590875,1.3632119214350815,5.816449792161025,0.3619502288721713,0.5567777507244555,3.9696679854853443,30.681800000000003,3.8709873330651425,-0.34884781210053295,3.939095172989447,1.3001774176903789,5.121522590055346,0.3447594064872327,0.8110216840821448,Healthy-Mid
6.337714351785473,51.1924,5.417431472372269,-0.01828085250882635,4.274616761855717,1.431108217762241,6.117439175676902,0.4988390978932326,0.9496849951001424,4.517255208560102,39.6125,6.201460049645233,0.10151266332858493,4.860805729635586,1.41250343439648,6.865904787045873,0.570232071515998,0.7344576638249211,3.3257500998418665,25.9163,4.250615206444522,0.27700591929135193,4.489393235139776,1.349847039316191,6.059994166781386,0.39558599301642716,0.7069661965464101,3.4460225075347815,28.3024,4.968809381290717,-0.27762459098233266,4.403917840586658,1.384585401900205,6.097600353245931,0.3749057271183984,0.80878654297646,Healthy-Low
3.186804552842024,22.781509999999997,3.6656936560627806,-0.11261746303913747,4.136745690362194,1.3053899608776918,5.400066294904559,0.3057115954304625,0.28128589977883683,3.3954683155812178,21.416719999999998,3.551096532466435,-0.14808865063754953,3.4107224464010986,1.3118592149279056,4.474387670874049,0.29201515835375563,0.5350723165020472,2.871492025501528,23.1068,4.581142460040893,-0.19570015976102642,4.436299974669313,1.3187780476985913,5.850495019601745,0.26683328001062745,0.41860997285550966,3.5706112372301075,23.3258,4.711779291265474,0.5596330514151219,3.306996818045282,1.2759682516376118,4.219622948093566,0.4202118006226204,0.6333067294989856,Broken-Low
4.51602480175641,28.0908,3.36062481039503,0.3065904147134024,3.1447790088471907,1.2892834957807313,4.054511673985267,0.33210238824769606,0.3580421608545439,4.061737899131209,28.520000000000003,3.6383199992839983,-0.227479301760018,3.8134169128217867,1.3030902897904921,4.969226550022129,0.339965859097154,0.5788403002152388,3.953293675620918,26.3809,3.833297974955942,-0.13440759418440207,3.407184263355039,1.3248296726646491,4.513938812329942,0.3666991834484731,0.6958737959446075,4.653394192039267,30.7532,3.5676763012907187,-0.23462411436205463,3.5729403772497186,1.3136680441177389,4.693657597131942,0.3557332801018335,0.851657166065354,Broken-Mid
6.18186722981027,49.7006,4.8098648728148845,-0.04285211904103603,4.669317364307296,1.3721747156113857,6.407119226468705,0.48999623692653405,0.8769002624897853,3.7546873436975168,26.8902,4.173235920252428,-0.052130168266230945,3.6675756832619277,1.3222624939842793,4.849497769827305,0.5142417405247484,0.6616074328529249,3.467433526951167,26.2028,4.0465287688298925,0.13326343579520036,4.137498206810731,1.324226445676303,5.4789845443986325,0.39026506215695006,0.5869862781695973,3.605012518206032,23.5604,3.7408945954016977,-0.2982316918298224,3.5308337864886723,1.3112313839623277,4.629740072399772,0.36368442812515894,0.7453582267864866,Healthy-Low
5.924016818282549,40.3322,3.3701556127542367,0.1138893075253163,3.682045589857061,1.290045255883162,4.750005445141423,0.4817068507602529,0.8764784315947007,5.2293585526924105,56.7194,6.938439176168729,-0.20964303227114767,5.475719385363552,1.3989463134105427,7.660237447426449,0.6113369502013744,0.7930105455994558,3.9451510775287435,34.8784,4.58201208311678,-0.054855978163552664,5.039046568641862,1.3162019350029666,6.632402844218159,0.36844366677211837,0.5522620751629673,3.6281811472679792,22.52194,3.6050401003970327,-0.3840742255871201,3.5299229779748713,1.306948963523958,4.6134291773849325,0.4148994183617995,0.7626358769610384,Healthy-Mid
6.152979223547473,40.587900000000005,3.5843210227006845,0.16290017998022205,3.806367476484539,1.3029888213270766,4.959654271723115,0.4430170302949441,0.8361108435383576,3.4729776957098917,24.261400000000002,3.4676082567018747,0.1253330881428492,3.518824786894722,1.276637169928984,4.492262517418531,0.46690185947340473,0.6049293336648872,3.5098527008901454,23.4114,3.233936647781661,0.07603854742905053,3.372306762900558,1.2664542202190048,4.270872131749719,0.3615566473080837,0.5887538935433562,4.298162607845826,25.9364,3.067856084436887,-0.19521397270566698,3.311368437763678,1.2685310708376334,4.200573750295277,0.3189901213097477,0.7742690438521534,Healthy-Mid
7.559286702591357,50.2605,3.404627090408033,-0.025976352665214888,3.4915199063621616,1.2969853976518144,4.528450334162953,0.480712816549667,0.8935565862562729,5.126873009546017,35.4122,4.053834098317552,0.014574644502006684,3.583314813101482,1.3222020164502315,4.737866071459688,0.5458696571595106,0.6949532526325363,4.600068972115934,32.816599999999994,4.0450655691410855,-0.17774976201033763,3.6274238714992535,1.3243223463441165,4.803878492689594,0.3751107595136232,0.6198508440442704,4.527885171611056,30.9561,3.8743051958543613,-0.10572951451748677,3.681343357491875,1.317923318309747,4.851728253544308,0.3724154790124638,0.7889171590320133,Healthy-High
5.796894674563864,55.9133,7.674484581866534,0.055461672189961175,4.831949099041126,1.5114003458897445,7.303009539613658,0.49881566933377364,0.8978837949358552,4.046991480509673,31.5527,6.375122474897965,-0.17516175137717677,4.3132534585413405,1.491616439339161,6.433719765798346,0.6035940957823237,0.796716881419458,3.283413975587164,27.8059,5.903478653198239,-0.2157885775976787,4.478387467838555,1.4201745169457423,6.360091758835423,0.39801500142202245,0.6016560832682916,3.165704286690269,27.2376,7.637770745699389,0.8500099565133028,5.620329123853876,1.4115669855830257,7.93347103934541,0.41177352098935965,0.7080320311545482,Healthy-Low
3.7577778112125757,23.650100000000002,4.059517204855382,0.21313020317387732,3.455552896515301,1.3377653519244248,4.622718936701488,0.4805576769219137,0.6228142793409798,4.346654462602687,33.9152,4.488421596069139,-0.3954951880944345,4.40239732986218,1.377903104247876,6.066076946951053,0.35194584754540453,0.7149800821896776,3.7016520800035746,30.049599999999998,5.139147768904347,-0.0881204507504614,4.252236477065275,1.4084641760003813,5.989122745830125,0.34726307090080316,0.6619593472364808,3.3288880725430623,26.0619,5.2388154927998,0.16634181569322806,4.287888234431188,1.40573460810765,6.027632886839339,0.4414145281722064,0.8330614899572255,Broken-Low
4.172073859600051,29.4488,4.077662051055563,0.19907323429680396,4.063662478310294,1.3166488345383556,5.350416466025776,0.36917521491798067,0.4122032632202628,4.1608452616868306,28.484,3.8073227759937445,-0.16145330278513803,3.5530040340897298,1.3155370296416917,4.674108373312475,0.2993605177083403,0.5308285010034937,3.699963426537285,30.6268,5.379620045053769,-0.039290546748359106,4.508639161227499,1.418610991742458,6.396005071919556,0.34659102622244803,0.6278416740483461,3.783755979027881,32.1113,6.008208792421847,0.05136801153714337,4.310267387852475,1.3945884950030076,6.011049309487317,0.36782627530613726,0.8559338279381274,Broken-Low
6.087866329763747,38.348600000000005,3.5415744658323627,0.23592090464950224,3.366893898406615,1.296519274473039,4.365242834390563,0.46858684377136367,0.8562225772522457,3.5221828303960567,24.224,3.29041630105253,-0.014045900064468781,3.479234494655278,1.2605699457045318,4.385818438022183,0.45567172197045264,0.5768937646870839,3.469276879790746,22.6859,3.6080831476031214,0.26842444928454556,3.6302954293910448,1.2854074669567432,4.66640885219953,0.3294052381788768,0.4918171418633551,4.782852372463643,36.7127,4.281694107060244,0.08642769692253761,3.985383305940813,1.322006754273199,5.268703648822507,0.38417498175807996,0.6093551405787079,Healthy-Mid
